event_id,date,ticker,sector,split,brief,headlines,kap_text,n_kap,session_ret,rsi,silver_text_polarity,silver_kap_polarity,silver_chart_signal,silver_anomaly_flag,y_direction_1d,annotator_text_polarity,annotator_chart_signal,annotator_notes,annotator_id,kap_score,n_kap_bodies,kap_body,rater_a_kap,rater_b_kap,rater_c_kap,rater_a_chart,rater_b_chart,rater_d_kap
21a2b734062e,2020-01-10,TTRAK.IS,industrials,train,"2020-01-10 TTRAK.IS. Session return +5.75%. USD/TRY -0.53%, gold +0.37%. Ann. realized vol 37.5%, RSI 76. Brief polarity bullish; chart cue none. No contemporaneous headline in the public scrape.",,,0,0.0575021752811231,75.80634898177479,bullish,neutral,none,0,1,neutral,none,Not a human rater. Text=subject taxonomy (codebook B). Chart=10-bar VisualClaw codebook B. See docs/AGREEMENT.md.,codebook_b,0.0,0,,neutral,neutral,neutral,none,none,bearish
3524f2efb6f4,2020-03-25,ISCTR.IS,banks,train,"2020-03-25 ISCTR.IS. Session return -1.66%. USD/TRY -1.69%, gold -1.68%. Ann. realized vol 56.5%, RSI 20. Brief polarity bullish; chart cue none. Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren). 25.03.2020 vadeli T. İş Bankası A.Ş. Finansman Bonosu İtfası Hakkında",,Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren). 25.03.2020 vadeli T. İş Bankası A.Ş. Finansman Bonosu İtfası Hakkında,1,-0.0165628050359526,20.25305991179808,bullish,neutral,none,1,1,neutral,none,Not a human rater. Text=subject taxonomy (codebook B). Chart=10-bar VisualClaw codebook B. See docs/AGREEMENT.md.,codebook_b,0.0,0,,bearish,neutral,neutral,none,none,bearish
718bf6ec510a,2026-08-11,MGROS.IS,retail,test,"2026-08-11 MGROS.IS. Session return -4.26%. USD/TRY +0.07%, gold +0.49%. Ann. realized vol 34.7%, RSI 47. Brief polarity bearish; chart cue breakout. Özel Durum Açıklaması (Genel). Haziran 2026 bilgilendirme sunumu ve basın bülteni hk. Faaliyet Raporu (Konsolide). Faaliyet Raporu - 2Ç 2026 Finansal Rapor",,Özel Durum Açıklaması (Genel). Haziran 2026 bilgilendirme sunumu ve basın bülteni hk. || Faaliyet Raporu (Konsolide). Faaliyet Raporu - 2Ç 2026 || Finansal Rapor || Sorumluluk Beyanı (Konsolide). Sorumluluk Beyanı - 2Ç 2026,4,-0.0425531914893616,46.80851063829788,neutral,bullish,breakout,0,0,neutral,breakout,Not a human rater. Text=subject taxonomy (codebook B). Chart=10-bar VisualClaw codebook B. See docs/AGREEMENT.md.,codebook_b,1.0,4,"İlgili Şirketler Related Companies [] İlgili Fonlar Related Funds [] Türkçe Turkish İngilizce English Özel Durum Açıklaması (Genel) Material Event Disclosure General Yapılan Açıklama Güncelleme mi? Update Notification Flag Hayır (No) Hayır (No) Yapılan Açıklama Düzeltme mi? Correction Notification Flag Hayır (No) Hayır (No) Konuya İlişkin Daha Önce Yapılan Açıklamanın Tarihi Date Of The Previous Notification About The Same Subject - - Yapılan Açıklama Ertelenmiş Bir Açıklama mı? Postponed Notification Flag Hayır (No) Hayır (No) Bildirim İçeriği Announcement Content Açıklamalar Explanations Yatırımcılarımızı ve diğer ilgili tarafları bilgilendirmek üzere, Şirketimizin 01 Ocak – 30 Haziran 2026 hesap dönemine ait operasyonel ve finansal sonuçlarının değerlendirildiği bilgilendirme sunumu ve  || Finansal Tablo Niteliği Konsolide İlgili Şirketler Related Companies [] İlgili Fonlar Related Funds [] Türkçe Turkish İngilizce English Faaliyet Raporu Operating Review Report Yapılan Açıklama Düzeltme mi? Correction Notification Flag Hayır (No) Hayır (No) Konuya İlişkin Daha Önce Yapılan Açıklamanın Tarihi Date Of The Previous Notification About The Same Subject - - Açıklamalar Explanations 01 Ocak - 30 Haziran 2026 dönemine ait Faaliyet Raporu ekli gibidir. Activity Report for the period 01 January - 30 June 2026 is as attached. || Sunum Para Birimi 1.000 TL Finansal Tablo Niteliği Konsolide Dipnot Referansı Footnote Reference Cari Dönem 30.06.2026 Current Period 30.06.2026 Önceki Dönem 31.12.2025 Previous Period 31.12.2025 kap- Finansal Durum Tablosu (Bilanço) Statement of Financial Position (Balance Sheet) ifrs- Varlıklar Assets [abstract] ifrs- http://www.mkk.com.tr/2015/role/standartCapitalsLabel DÖNEN VARLIKLAR CURRENT ASSETS ifrs- Nakit ve Nakit Benzerleri Cash and cash equivalents 32.550.445 32.717.829 kap- Gayrimenkul Projeleri Kapsamında Açılan Nakit Hesapları Cash Accounts Regarding Real Estate Projects kap- http://www.xbrl.org/2003/role/terseLabel Finansal Yatırımlar Financial Investments 27.126 148.974 kap- http://www.xbrl.org/2003/role/terseLabel Kullanımı Kısıtlı Banka Bakiyeleri Restricted Bank Balance || Finansal Tablo Niteliği Konsolide İlgili Şirketler Related Companies [] İlgili Fonlar Related Funds [] İngilizce English Türkçe Turkish Sorumluluk Beyanı Representation Letter Yapılan Açıklama Düzeltme mi? Correction Notification Flag Hayır (No) Hayır (No) Konuya İlişkin Daha Önce Yapılan Açıklamanın Tarihi Date Of The Previous Notification About The Same Subject - http://www.xbrl.org/2003/role/verboseLabel Finansal Tablo ve Faaliyet Raporunun Kabulüne İlişkin Yönetim Kurulu Karar Tarihi ve Sayısı Board Decision Date and Number for Approval of Financial Statements and Operating Review Report Yönetim Kurulu Karar Tarihi Board Decision Date 11/08/2026 11/08/2026 Karar Sayısı Board Decision Number 486 http://www.xbrl.org/2003/role/terseLabel Sermaye Piyasası Kurulu'nun ""Sermaye Piyasasında Fi",bullish,neutral,neutral,breakout,breakout,bearish
005be50fbbf1,2020-08-10,TCELL.IS,telecom,train,"2020-08-10 TCELL.IS. Session return +0.40%. USD/TRY +1.06%, gold +0.71%. Ann. realized vol 28.1%, RSI 27. Brief polarity bearish; chart cue support_hold. Özel Durum Açıklaması (Genel). Uzun Vadeli Kredi Paketi İmzalanması",,Özel Durum Açıklaması (Genel). Uzun Vadeli Kredi Paketi İmzalanması,1,0.0040431903750373,26.78566720502677,bearish,neutral,support_hold,0,1,neutral,support_hold,Not a human rater. Text=subject taxonomy (codebook B). Chart=10-bar VisualClaw codebook B. See docs/AGREEMENT.md.,codebook_b,0.0,0,,neutral,neutral,neutral,support_hold,support_hold,bearish
04ed7d5e5095,2023-05-30,ISCTR.IS,banks,train,"2023-05-30 ISCTR.IS. Session return +8.92%. USD/TRY +0.69%, gold +0.71%. Ann. realized vol 86.7%, RSI 47. Brief polarity neutral; chart cue support_hold. Borçlanma Araçları, Yatırım Fonları ve Varant İtfa/Kupon/Getiri/ Nakdi Uzlaşı Ödeme İşlemleri. Borçlanma Araçları, Yatırım Fonları ve Varant İtfa/Kupon/Getiri/ Nakdi Uzlaşı Ödeme İşlemleri Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren). 30.05.2023 vadeli T. İş Bankası A.Ş. Finansman Bonosu İtfası Hakkında",,"Borçlanma Araçları, Yatırım Fonları ve Varant İtfa/Kupon/Getiri/ Nakdi Uzlaşı Ödeme İşlemleri. Borçlanma Araçları, Yatırım Fonları ve Varant İtfa/Kupon/Getiri/ Nakdi Uzlaşı Ödeme İşlemleri || Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren). 30.05.2023 vadeli T. İş Bankası A.Ş. Finansman Bonosu İtfası Hakkında",2,0.0892018311503237,46.505371153462434,neutral,neutral,support_hold,0,0,neutral,support_hold,Not a human rater. Text=subject taxonomy (codebook B). Chart=10-bar VisualClaw codebook B. See docs/AGREEMENT.md.,codebook_b,0.0,0,,bullish,neutral,neutral,support_hold,support_hold,bearish
b647b299d338,2022-07-27,AEFES.IS,consumer,train,"2022-07-27 AEFES.IS. Session return +1.04%. USD/TRY +0.24%, gold +0.08%. Ann. realized vol 45.6%, RSI 93. Brief polarity neutral; chart cue breakout. No contemporaneous headline in the public scrape.",,,0,0.0104045281841254,93.29266791917227,neutral,neutral,breakout,0,1,neutral,breakout,Not a human rater. Text=subject taxonomy (codebook B). Chart=10-bar VisualClaw codebook B. See docs/AGREEMENT.md.,codebook_b,0.0,0,,neutral,neutral,neutral,breakout,breakout,bearish
6e1ee6a79e0b,2022-01-13,EREGL.IS,industrials,train,"2022-01-13 EREGL.IS. Session return +0.13%. USD/TRY -3.76%, gold -0.33%. Ann. realized vol 76.3%, RSI 68. Brief polarity bullish; chart cue none. Borsada İşlem Gören Tipe Dönüşüm Duyurusu. DÖNÜŞÜM",,Borsada İşlem Gören Tipe Dönüşüm Duyurusu. DÖNÜŞÜM,1,0.0012667792819447,67.60869895088439,bullish,neutral,none,0,0,neutral,none,Not a human rater. Text=subject taxonomy (codebook B). Chart=10-bar VisualClaw codebook B. See docs/AGREEMENT.md.,codebook_b,0.0,0,,bearish,neutral,neutral,none,none,bearish
13f62543b89d,2019-05-21,AKBNK.IS,banks,train,"2019-05-21 AKBNK.IS. Session return -1.91%. USD/TRY -0.58%, gold -0.32%. Ann. realized vol 32.3%, RSI 28. Brief polarity neutral; chart cue none. Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren). Nitelikli Yatırımcılara Yapılan Finansman Bonosu İhracı Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren). Nitelikli Yatırımcılara Yapılan Finansman Bonosu İhracı Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren). Nitelikli Yatırımcılara Yapılan Finansman Bonosu İhracı",,Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren). Nitelikli Yatırımcılara Yapılan Finansman Bonosu İhracı || Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren). Nitelikli Yatırımcılara Yapılan Finansman Bonosu İhracı || Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren). Nitelikli Yatırımcılara Yapılan Finansman Bonosu İhracı || Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren). Nitelikli Yatırımcılara Yapılan Finansman Bonosu İhracı || Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren). 27.03.2019 Tarihli Akbank Finansman Bonosu İtfası || Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren). 16.04.2019 Tarihli Akbank Finansman Bonosu İtfası,6,-0.0191304349679679,27.52290998886197,neutral,neutral,none,0,0,neutral,none,Not a human rater. Text=subject taxonomy (codebook B). Chart=10-bar VisualClaw codebook B. See docs/AGREEMENT.md.,codebook_b,0.0,0,,neutral,neutral,neutral,none,none,bearish
f03ab26651d8,2020-06-12,AKBNK.IS,banks,train,"2020-06-12 AKBNK.IS. Session return +0.34%. USD/TRY +0.96%, gold -0.16%. Ann. realized vol 17.3%, RSI 74. Brief polarity bearish; chart cue none. Borçlanma Araçlarının İşlem Görmeye Başlaması. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren). Nitelikli Yatırımcılara Yapılan Finansman Bonosu İhracı Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren). Nitelikli Yatırımcılara Yapılan Finansman Bonosu İhracı",,Borçlanma Araçlarının İşlem Görmeye Başlaması. - || Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren). Nitelikli Yatırımcılara Yapılan Finansman Bonosu İhracı || Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren). Nitelikli Yatırımcılara Yapılan Finansman Bonosu İhracı || Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren). 05.05.2020 Tarihli Akbank Finansman Bonosu İtfası || Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren). 05.05.2020 Tarihli Akbank Finansman Bonosu İtfası,5,0.003448411037578,74.24237218730352,bearish,neutral,none,0,0,neutral,none,Not a human rater. Text=subject taxonomy (codebook B). Chart=10-bar VisualClaw codebook B. See docs/AGREEMENT.md.,codebook_b,0.0,0,,bearish,neutral,bearish,none,none,bearish
a1465c23b469,2019-01-10,ASELS.IS,defence,train,"2019-01-10 ASELS.IS. Session return +2.62%. USD/TRY -0.13%, gold -0.36%. Ann. realized vol 32.4%, RSI 46. Brief polarity bullish; chart cue divergence. Yeni İş İlişkisi. Sözleşme İmzalanması",,Yeni İş İlişkisi. Sözleşme İmzalanması,1,0.0261552946333663,45.88744773937648,bullish,bullish,divergence,0,0,neutral,none,Not a human rater. Text=subject taxonomy (codebook B). Chart=10-bar VisualClaw codebook B. See docs/AGREEMENT.md.,codebook_b,1.0,0,,bullish,neutral,neutral,divergence,none,bullish
60b79c82556b,2019-01-22,PETKM.IS,energy,train,"2019-01-22 PETKM.IS. Session return +2.75%. USD/TRY -0.03%, gold +0.09%. Ann. realized vol 24.7%, RSI 80. Brief polarity bullish; chart cue breakout. No contemporaneous headline in the public scrape.",,,0,0.0274724640861716,80.37389191004061,bullish,neutral,breakout,0,1,neutral,breakout,Not a human rater. Text=subject taxonomy (codebook B). Chart=10-bar VisualClaw codebook B. See docs/AGREEMENT.md.,codebook_b,0.0,0,,neutral,neutral,neutral,breakout,breakout,bearish
9072dd9dd605,2023-01-25,ENKAI.IS,construction,train,"2023-01-25 ENKAI.IS. Session return -2.80%. USD/TRY +0.41%, gold +0.38%. Ann. realized vol 62.5%, RSI 34. Brief polarity bearish; chart cue support_hold. Pay Bazında Devre Kesici Bildirimi. ENKAI.E İşlem Sırasında Devre Kesici Uygulaması Başlamıştır",,Pay Bazında Devre Kesici Bildirimi. ENKAI.E İşlem Sırasında Devre Kesici Uygulaması Başlamıştır,1,-0.0279626786043036,33.90804216845608,bearish,neutral,support_hold,0,1,neutral,support_hold,Not a human rater. Text=subject taxonomy (codebook B). Chart=10-bar VisualClaw codebook B. See docs/AGREEMENT.md.,codebook_b,0.0,0,,neutral,neutral,neutral,support_hold,support_hold,bearish
cc5ecafd386b,2026-03-06,YKBNK.IS,banks,test,"2026-03-06 YKBNK.IS. Session return -5.40%. USD/TRY +0.21%, gold +1.60%. Ann. realized vol 59.7%, RSI 30. Brief polarity bearish; chart cue divergence. Şirket Genel Bilgi Formu Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren). Yurtdışında borçlanma aracı ihracının tamamlanması Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren). Yurtdışında borçlanma aracı ihracının tamamlanması",,Şirket Genel Bilgi Formu || Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren). Yurtdışında borçlanma aracı ihracının tamamlanması || Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren). Yurtdışında borçlanma aracı ihracının tamamlanması || Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren). Yurtdışında ihraç edilen borçlanma aracının itfası,4,-0.0540396040674999,29.95283586480589,bearish,neutral,divergence,1,0,neutral,none,Not a human rater. Text=subject taxonomy (codebook B). Chart=10-bar VisualClaw codebook B. See docs/AGREEMENT.md.,codebook_b,0.0,4,"Pazar, Endeks ve Sermaye Piyasası Araçları Bilgileri Son Durum İtibariyle Ortaklık Sermaye Piyasası Araçlarının Kote Edildiği Diğer Borsalar veya İşlem Gördüğü Teşkilatlanmış Piyasalar Kote Edilen/İşlem Gören Sermaye Piyasası Aracının Türü Kotasyon/İşlem Görmeye Başlama Tarihi İlgili Piyasanın/Borsanın Bulunduğu Ülke İlgili Piyasanın/Borsanın İsmi Piyasanın/Borsanın İlgili Pazarı Hisse Senedi 28.05.1987 Türkiye Borsa İstanbul Yıldız Pazar Tahvil (yurtdışı) 13.05.2014 İrlanda Irish Stock Exchange Tahvil ve Bono Piyasası Sermaye Benzeri Tahvil (yurtdışı) 17.01.2024 İrlanda Irish Stock Exchange Euronext Dublin Sürdürülebilir Tahvil (yurtdışı) 13.09.2023 İrlanda Irish Stock Exchange Euronext Dublin Sürdürülebilir Tahvil (yurtdışı) 27.03.2024 İrlanda Irish Stock Exchange Euronext Dublin Yeşil T || Özet Bilgi Yurtdışında borçlanma aracı ihracının tamamlanması Yapılan Açıklama Güncelleme mi ? Hayır Yapılan Açıklama Düzeltme mi ? Hayır Yapılan Açıklama Ertelenmiş Bir Açıklama mı ? Hayır Bildirim Konusu Satışın Tamamlanması Yönetim Kurulu Karar Tarihi 25.12.2024 İlgili İhraç Tavanı Bilgileri Para Birimi USD Tutar 7.000.000.000 İhraç Tavanı Kıymet Türü Borçlanma Aracı Satış Türü Yurtdışı Satış Yurt İçi / Yurt Dışı Yurt Dışı Kurul Onay Tarihi 10.04.2025 İhraç Edilecek Sermaye Piyasası Aracı Bilgileri Türü Özel Sektör Tahvili Vade Tarihi 22.03.2027 Vade (Gün Sayısı) 381 Satış Şekli Yurtdışı Satış İhracın Gerçekleşeceği / Gerçekleştiği Ülke İngiltere Merkezi Saklamacı Kuruluş Clearstream Satışı Gerçekleştirilen Nominal Tutar 10.000.000 Vade Başlangıç Tarihi 06.03.2026 İhraç Döviz Kuru 1,331 || Özet Bilgi Yurtdışında borçlanma aracı ihracının tamamlanması Yapılan Açıklama Güncelleme mi ? Hayır Yapılan Açıklama Düzeltme mi ? Hayır Yapılan Açıklama Ertelenmiş Bir Açıklama mı ? Hayır Bildirim Konusu Satışın Tamamlanması Yönetim Kurulu Karar Tarihi 25.12.2024 İlgili İhraç Tavanı Bilgileri Para Birimi USD Tutar 7.000.000.000 İhraç Tavanı Kıymet Türü Borçlanma Aracı Satış Türü Yurtdışı Satış Yurt İçi / Yurt Dışı Yurt Dışı Kurul Onay Tarihi 10.04.2025 İhraç Edilecek Sermaye Piyasası Aracı Bilgileri Türü Özel Sektör Tahvili Vade Tarihi 22.03.2027 Vade (Gün Sayısı) 381 Satış Şekli Yurtdışı Satış İhracın Gerçekleşeceği / Gerçekleştiği Ülke İngiltere Merkezi Saklamacı Kuruluş Clearstream Satışı Gerçekleştirilen Nominal Tutar 10.000.000 Vade Başlangıç Tarihi 06.03.2026 İhraç Döviz Kuru 1,331 || Özet Bilgi Yurtdışında ihraç edilen borçlanma aracının itfası Yapılan Açıklama Güncelleme mi ? Evet Yapılan Açıklama Düzeltme mi ? Hayır Yapılan Açıklama Ertelenmiş Bir Açıklama mı ? Hayır Bildirim Konusu İtfa Yönetim Kurulu Karar Tarihi 27.12.2023 İlgili İhraç Tavanı Bilgileri Para Birimi USD Tutar 7.000.000.000 İhraç Tavanı Kıymet Türü Borçlanma Aracı Satış Türü Yurtdışı Satış Yurt İçi / Yurt Dışı Yurt Dışı Kurul Onay Tarihi 18.04.2024 İhraç Edilecek Sermaye Piyasası Aracı Bilgileri Türü Özel Sektör Tahvili Vade Tarihi 06.03.2026 Vade (Gün Sayısı) 372 Satış Şekli Yurtdışı Satış İhracın Gerçekleşeceği / Gerçekleştiği Ülke İngiltere Merkezi Saklamacı Kuruluş Euroclear Satışı Gerçekleştirilen Nominal Tutar 30.000.000 Vade Başlangıç Tarihi 27.02.2025 İhraç Döviz Kuru 1 Faiz Oranı Türü Sabit ",neutral,neutral,neutral,divergence,none,bearish
2de179dfc96f,2025-06-03,ARCLK.IS,consumer,test,"2025-06-03 ARCLK.IS. Session return +3.03%. USD/TRY -0.28%, gold -0.61%. Ann. realized vol 40.4%, RSI 28. Brief polarity bullish; chart cue support_hold. No contemporaneous headline in the public scrape.",,,0,0.0303317246278882,28.16901257103868,bullish,neutral,support_hold,0,1,neutral,support_hold,Not a human rater. Text=subject taxonomy (codebook B). Chart=10-bar VisualClaw codebook B. See docs/AGREEMENT.md.,codebook_b,0.0,0,,neutral,neutral,neutral,support_hold,support_hold,bearish
06e2239836ca,2025-09-18,EKGYO.IS,real_estate,test,"2025-09-18 EKGYO.IS. Session return -2.82%. USD/TRY -0.02%, gold -1.03%. Ann. realized vol 55.2%, RSI 44. Brief polarity neutral; chart cue divergence. Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz). Yurtiçi Kira Sertifikası İtfa ve Getiri Ödemesi",,Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz). Yurtiçi Kira Sertifikası İtfa ve Getiri Ödemesi,1,-0.0282458053977566,43.93770487509985,neutral,bullish,divergence,0,1,neutral,none,Not a human rater. Text=subject taxonomy (codebook B). Chart=10-bar VisualClaw codebook B. See docs/AGREEMENT.md.,codebook_b,1.0,1,Özet Bilgi Yurtiçi Kira Sertifikası İtfa ve Getiri Ödemesi Yapılan Açıklama Güncelleme mi ? Evet Yapılan Açıklama Düzeltme mi ? Hayır Yapılan Açıklama Ertelenmiş Bir Açıklama mı ? Hayır İlgili Şirketler EKGYO Bildirim Konusu İtfa Yönetim Kurulu Karar Tarihi 13.09.2024 İlgili İhraç Tavanı Bilgileri Tutar 10.000.000.000 Para Birimi TRY İhraç Tavanı Kıymet Türü Kira Sertifikası Satış Türü Tahsisli-Nitelikli Yatırımcıya Satış Yurt İçi / Yurt Dışı Yurt İçi Kurul Onay Tarihi 03.10.2024 İhraç Edilecek Kira Sertifikası Bilgileri Türü Yönetim Sözleşmesine Dayalı Kira Sertifikası Vade Tarihi 18.09.2025 Vade (Gün Sayısı) 115 Satış Şekli Nitelikli Yatırımcıya Satış Planlanan Nominal Tutar 500.000.000 Planlanan Maksimum Nominal Tutar 500.000.000 İhracın Gerçekleşeceği / Gerçekleştiği Ülke Türkiye Terti,bullish,neutral,neutral,divergence,none,bearish
